EleID,Name,ID,Date,Time,Datetime,latitude,longitude,LandCover2,NAME_ENG,DESIG,Elevation,NDVI,RoadName,RoadDistance,WaterName,WaterDistance,HumanLocationName,HumanDistance,,Protected
621997,Babar,74,4/4/2010,4:00,4/4/2010 9:30,6.572699251,81.32032851,10,Yala NP,National Park,123,8955,1327580397,3447.271963,1120400244,4505.736225,1293054531,4900.027359,,1
621997,Babar,72,3/4/2010,20:00,4/4/2010 1:30,6.566520788,81.32041501,10,Yala NP,National Park,119,8842,1327580397,3149.283579,1120400244,4002.448584,1293054531,4309.369938,,1
621997,Babar,73,4/4/2010,0:00,4/4/2010 5:30,6.566601982,81.32075879,10,Yala NP,National Park,117,8842,1327580397,3187.983964,1120400244,4035.725192,1293054531,4337.027092,,1
621997,Babar,43,29/03/10,16:00,3/29/2010 21:30,6.50197325,81.32719341,10,Yala NP,National Park,93,7323,406259189,1713.159256,1330508355,3221.484924,1259728285,2381.237781,,1
621997,Babar,47,30/03/10,8:00,3/30/2010 13:30,6.497854696,81.33122452,10,Yala NP,National Park,78,8560,406259189,2034.385859,1345135672,2889.837184,1259728285,2879.891281,,1
621997,Babar,44,29/03/10,20:00,3/30/2010 1:30,6.497773051,81.33157719,10,Yala NP,National Park,77,8560,406259189,2072.275233,1345135672,2850.595069,1259728285,2895.795696,,1
621997,Babar,65,2/4/2010,12:00,4/2/2010 17:30,6.524973631,81.33268946,10,Yala NP,National Park,80,8323,406259189,3884.974778,1330508355,617.4658292,1259728285,682.2052113,,1
621997,Babar,59,1/4/2010,12:00,4/1/2010 17:30,6.517084621,81.33405905,10,Yala NP,National Park,67,8602,406259189,3306.723623,1330508355,1433.997205,1259728285,1079.74349,,1
621997,Babar,50,31/03/10,0:00,3/31/2010 5:30,6.509186843,81.3350035,10,Yala NP,National Park,84,7984,406259189,2847.696527,1330508355,2302.795247,1259728285,1830.015949,,1
621997,Babar,60,1/4/2010,16:00,4/1/2010 21:30,6.514595719,81.33594773,10,Yala NP,National Park,77,8602,406259189,3277.517642,1330508355,1707.186472,1259728285,1419.809874,,1
621997,Babar,64,2/4/2010,8:00,4/2/2010 13:30,6.515707628,81.33707,10,Yala NP,National Park,74,8602,406259189,3451.423988,1330508355,1596.581723,1259728285,1434.622819,,1
621997,Babar,66,2/4/2010,16:00,4/2/2010 21:30,6.537426929,81.33723829,10,Yala NP,National Park,81,8718,406259189,5318.746962,1330508355,853.6697126,1259728285,1931.479626,,1
621997,Babar,71,3/4/2010,12:00,4/3/2010 17:30,6.561281059,81.33740807,10,Yala NP,National Park,102,8943,406259189,7717.678246,1330508355,3467.666392,1259728285,4342.762184,,1
621997,Babar,48,30/03/10,16:00,3/30/2010 21:30,6.504381822,81.33740613,10,Yala NP,National Park,71,7984,406259189,2863.833731,1345135672,2347.357699,1259728285,2423.281113,,1
621997,Babar,49,30/03/10,20:00,3/31/2010 1:30,6.505838166,81.33749755,10,Yala NP,National Park,83,7984,406259189,2929.755255,1345135672,2398.112528,1259728285,2289.378547,,1
621997,Babar,51,31/03/10,4:00,3/31/2010 9:30,6.515625586,81.33801059,10,Yala NP,National Park,76,8802,406259189,3526.901474,1330508355,1622.963445,1259728285,1524.247678,,1
621997,Babar,53,31/03/10,12:00,3/31/2010 17:30,6.516819656,81.33801138,10,Yala NP,National Park,69,8802,406259189,3610.021102,1330508355,1493.78485,1259728285,1452.927635,,1
621997,Babar,63,2/4/2010,4:00,4/2/2010 9:30,6.51484757,81.33810051,10,Yala NP,National Park,74,8802,406259189,3482.365058,1330508355,1709.282066,1259728285,1582.898971,,1
621997,Babar,52,31/03/10,8:00,3/31/2010 13:30,6.51579729,81.33826395,10,Yala NP,National Park,74,8802,406259189,3560.669302,1330508355,1610.213215,1259728285,1536.723143,,1
621997,Babar,54,31/03/10,16:00,3/31/2010 21:30,6.516050517,81.33835457,10,Yala NP,National Park,74,8802,406259189,3585.872684,1330508355,1585.136042,1259728285,1529.814258,,1
621997,Babar,67,2/4/2010,20:00,4/3/2010 1:30,6.540682557,81.33861532,10,Yala NP,National Park,98,8826,406259189,5706.60949,1330508355,1242.679201,1259728285,2312.462411,,1
621997,Babar,61,1/4/2010,20:00,4/2/2010 1:30,6.515018989,81.33877897,10,Yala NP,National Park,69,8802,406259189,3553.867688,1330508355,1707.005362,1259728285,1632.337405,,1
621997,Babar,62,2/4/2010,0:00,4/2/2010 5:30,6.515452619,81.3396385,10,Yala NP,National Park,67,8802,406259189,3658.874374,1330508355,1686.288928,1259728285,1685.208213,,1
621997,Babar,68,3/4/2010,0:00,4/3/2010 5:30,6.540428465,81.3398091,10,Yala NP,National Park,87,8826,406259189,5749.398957,1330508355,1264.439034,1259728285,2367.893415,,1
621997,Babar,55,31/03/10,20:00,4/1/2010 1:30,6.51433057,81.34015329,10,Yala NP,National Park,69,8802,406259189,3634.079123,1330508355,1821.78189,1259728285,1800.664802,,1
621997,Babar,56,1/4/2010,0:00,4/1/2010 5:30,6.51433057,81.34015329,10,Yala NP,National Park,69,8802,406259189,3634.079123,1330508355,1821.78189,1259728285,1800.664802,,1
621997,Babar,69,3/4/2010,4:00,4/3/2010 9:30,6.547119741,81.34384777,10,Yala NP,National Park,98,8826,406259189,6613.740591,1330508355,2125.174591,1259728285,3227.98314,,1
