gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
924530051			en	CC_BY_4_0	2021-02-26T00:00:00Z				text	institutionID	collectionID		KPM	NFM			PRESERVED_SPECIMEN				740ca662-f81d-11e6-b782-70e2840fc270	KPM-NFM004600																	PRESENT																																								Sri Lanka	ASIA				LK																																																																Elephas maximus Linnaeus, 1758							Animalia|Proboscidae|Elephantidae|Elephans|maximus	Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES		アジアゾウ		ACCEPTED			95f132fe-f762-11e1-a439-00145eb45e9a	JP	2025-11-25T13:34:44.040Z						CONTINENT_DERIVED_FROM_COUNTRY;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH				false	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephans maximus		EML	2025-11-25T13:34:44.040Z	2025-11-24T20:04:26.291Z		true			false	ASIA	ASIA									EN
891113573				CC_BY_NC_4_0	2025-09-07T16:06:39Z		https://www.inaturalist.org/observations/166921	Ryan McFarland					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			http://www.inaturalist.org/observations/166921	166921		Ryan McFarland					Female	Adult									PRESENT																							2012-12-25		360	360	2012	12	25	2012-12-25											ASIA				LK	Anuradhapura				Sri Lanka								8.077817	80.660374	31295.0																															16836967				Bobby McCabe		2017-09-18T00:40:22				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:31:05.125Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:31:05.125Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.2_1	Anuradhapura	LKA.2.7_1	Kekirawa			
859476801	http://www.vertnet.org/resources/norms.html		en	CC0_1_0	2013-08-07T00:00:00Z				PhysicalObject	urn:lsid:biocol.org:col:34925			AMNH	Mammals			PRESERVED_SPECIMEN				urn:catalog:AMNH:Mammals:M-54345	M-54345		R. T. Burge		1			Indeterminate						native				PRESENT								Note in catalog: also leg bones; skin in freezer, 3rd floor, sect.																																Eurasia;Sri Lanka;;;;;;	ASIA	Indian Ocean		Sri Lanka	LK					Eurasia; Sri Lanka; ; ; ; ; ; ; ; ;																																																											Elephas maximus Linnaeus, 1758							Animalia;Chordata;Mammalia;Proboscidea;Elephantidae;Elephas	Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES			ICZN	ACCEPTED			96ca66b4-f762-11e1-a439-00145eb45e9a	US	2025-11-24T18:26:18.088Z										false	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		EML	2025-11-24T18:26:18.088Z	2025-11-17T12:33:22.887Z		true			false	ASIA	NORTH_AMERICA									EN
859476791	http://www.vertnet.org/resources/norms.html		en	CC0_1_0	2013-08-07T00:00:00Z				PhysicalObject	urn:lsid:biocol.org:col:34925			AMNH	Mammals			PRESERVED_SPECIMEN				urn:catalog:AMNH:Mammals:M-22999	M-22999				1			Indeterminate						native				PRESENT	Not Mounted							Note in catalog: Destoyed in tanning.  Received from J. Ricalton, M															1904-05-11		132	132	1904	5	11	1904-05-11										Eurasia;Sri Lanka;;;;;;	ASIA	Indian Ocean		Sri Lanka	LK					Eurasia; Sri Lanka; ; ; ; ; ; ; ; ;																																																											Elephas maximus Linnaeus, 1758							Animalia;Chordata;Mammalia;Proboscidea;Elephantidae;Elephas	Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES			ICZN	ACCEPTED			96ca66b4-f762-11e1-a439-00145eb45e9a	US	2025-11-24T18:26:17.954Z										false	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		EML	2025-11-24T18:26:17.954Z	2025-11-17T12:33:22.887Z		true			false	ASIA	NORTH_AMERICA									EN
859476782	http://www.vertnet.org/resources/norms.html		en	CC0_1_0	2013-08-07T00:00:00Z				PhysicalObject	urn:lsid:biocol.org:col:34925			AMNH	Mammals			PRESERVED_SPECIMEN				urn:catalog:AMNH:Mammals:M-54269	M-54269		F. B. Harrison		1			Indeterminate						native				PRESENT	Skull, Cranium and Mandible, Not Mounted																																							Eurasia;Sri Lanka;;;;;;	ASIA	Indian Ocean		Sri Lanka	LK					Eurasia; Sri Lanka; ; ; ; ; ; ; ; ;																																																											Elephas maximus Linnaeus, 1758							Animalia;Chordata;Mammalia;Proboscidea;Elephantidae;Elephas	Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES			ICZN	ACCEPTED			96ca66b4-f762-11e1-a439-00145eb45e9a	US	2025-11-24T18:26:20.258Z										false	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		EML	2025-11-24T18:26:20.258Z	2025-11-17T12:33:22.887Z		true			false	ASIA	NORTH_AMERICA									EN
859476778	http://www.vertnet.org/resources/norms.html		en	CC0_1_0	2013-08-07T00:00:00Z				PhysicalObject	urn:lsid:biocol.org:col:34925			AMNH	Mammals			PRESERVED_SPECIMEN				urn:catalog:AMNH:Mammals:M-54268	M-54268		F. B. Harrison		1			Male						native				PRESENT	Skull, Cranium and Mandible, Not Mounted																																							Eurasia;Sri Lanka;;;;;;	ASIA	Indian Ocean		Sri Lanka	LK					Eurasia; Sri Lanka; ; ; ; ; ; ; ; ;																																																											Elephas maximus Linnaeus, 1758							Animalia;Chordata;Mammalia;Proboscidea;Elephantidae;Elephas	Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES			ICZN	ACCEPTED			96ca66b4-f762-11e1-a439-00145eb45e9a	US	2025-11-24T18:26:20.134Z										false	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		EML	2025-11-24T18:26:20.134Z	2025-11-17T12:33:22.887Z		true			false	ASIA	NORTH_AMERICA									EN
5938647420				CC_BY_NC_4_0	2026-01-01T15:06:15Z		https://www.inaturalist.org/observations/333008130	Sebastian Ow					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/333008130	333008130		Sebastian Ow															PRESENT																							2025-12-23T11:37	11:37:00+05:30	357	357	2025	12	23	2025/12/23 11:37 AM											ASIA				LK	Moneragala				Sri Lanka								6.487527	81.400632	31350.0																															745158441				Sebastian Ow		2026-01-01T14:36:59				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:31:32.015Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:31:32.015Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.4_1	Katharagama			
5938629584				CC_BY_NC_4_0	2026-01-01T17:28:14Z		https://www.inaturalist.org/observations/333022672	Simon Plat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/333022672	333022672		Simon Plat															PRESENT																							2003-03-03T16:38	16:38:00+06:00	62	62	2003	3	3	2003/03/03 16:38											ASIA				LK	Hambantota				Sri Lanka								6.291459	81.426052	31356.0																															745207303				Michal Sloviak		2026-01-01T17:04:52				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:36:47.723Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:36:47.723Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			
5938507114				CC_BY_4_0	2026-01-01T17:31:33Z		https://www.inaturalist.org/observations/333021424	Павлик Лисицын					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/333021424	333021424		Павлик Лисицын															PRESENT																							2026-01-01T14:29:42	14:29:42+05:30	1	1	2026	1	1	2026-01-01 14:29:42+05:30											ASIA				LK	Moneragala				Sri Lanka								6.577627	80.873774	31350.0																															745207030				Michal Sloviak		2026-01-01T17:04:11				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2026-01-08T23:30:13.726Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T23:30:13.726Z	2026-01-08T02:05:14.848Z		true			false	ASIA	EUROPE	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
5938488018				CC_BY_NC_4_0	2026-01-04T07:57:17Z		https://www.inaturalist.org/observations/333399392	Caruna					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/333399392	333399392		Caruna															PRESENT																							2025-12-06T19:23	19:23:00+05:30	340	340	2025	12	6	2025/12/06 7:23 PM											ASIA				LK	Anuradhapura				Sri Lanka								8.042938	80.729085	31295.0																															746256696				Caruna		2026-01-04T05:23:00				43697								Elephas maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:31:54.267Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5219461	5219461	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus Linnaeus, 1758	Elephas maximus		DWC_ARCHIVE	2026-01-08T21:31:54.267Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.2_1	Anuradhapura	LKA.2.17_1	Palugaswewa			EN
